"Vehicle Reg No","RC Holder Name","Total Amount Pending","Notice No.","Notice Generation Date","Violation Date","Violation Time","Point Name","Offence Description","Fine Amount","Scraped Timestamp","Status"
"KA05AP6038","N/A","1000","85233150","31-08-2026","21-07-2026","17:09","ASTraM APP VIOLATION","NO PARKING","1000","31-08-2026 21:31:50","HAS_FINES"
"KA05AP6041","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:31:53","NO_FINES"
"KA05AP6034","N/A","3000","82750761","15-07-2026","02-07-2026","04:45","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","31-08-2026 21:31:57","HAS_FINES"
"KA05AP6034","N/A","3000","82780511","15-07-2026","04-07-2026","02:19","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","31-08-2026 21:31:57","HAS_FINES"
"KA05AP6034","N/A","3000","84492913","13-08-2026","10-08-2026","17:41","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:31:57","HAS_FINES"
"KA05AP6034","N/A","3000","84497426","13-08-2026","12-08-2026","16:33","Airport Elevated Road (Bellary Road) AND At grade1","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:31:57","HAS_FINES"
"KA05AP6034","N/A","3000","84574143","15-08-2026","13-08-2026","16:23","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:31:57","HAS_FINES"
"KA05AP6034","N/A","3000","84679582","19-08-2026","16-08-2026","12:43","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:31:57","HAS_FINES"
"KA05AP7689","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:32:01","NO_FINES"
"KA05AP7685","N/A","1000","82852316","15-07-2026","01-07-2026","11:51","BRV JN (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","31-08-2026 21:32:04","HAS_FINES"
